Trachyleucophenga	flavocostata Hendel 1917
Drosophila	flumenicola Watabe & Peng 1991
Drosophila	fluminensis Vilela & Bachli 2004
Drosophila	fluvialis Toda & Peng 1989
Drosophila	fontdevilai Vela & Rafael 2001
Drosophila	forficata Hardy & Kaneshiro 1979
Drosophila	formella Hardy & Kaneshiro 1972
Drosophila	formosana Duda 1926
Drosophila	fraburu Burla 1954
Drosophila	fracticosta Lamb 1914
Drosophila	fragilis Wheeler 1949
Drosophila	framire Burla 1954
Drosophila	franii Hunter 1988
Drosophila	freilejoni Hunter 1979
Drosophila	freiremaiai Vilela & Bachli 2000
Drosophila	freycinetiae Hardy 1965
Drosophila	fringefera Gupta & Gupta 1989
Drosophila	frolovae Wheeler 1949
Drosophila	frontalis Williston 1896
Drosophila	frontata Meijere 1916
Drosophila	fronto Walker 1853
Drosophila	frotapessoai Vilela & Bachli 1990
Drosophila	fruhstorferi Duda 1924
Drosophila	fulgida Hardy & Kaneshiro 2001
Drosophila	fulva Watabe & Li 1993
Drosophila	fulvalineata Patterson & Wheeler 1942
Drosophila	fulvimacula Patterson & Mainland 1944
Drosophila	fulvimaculoides Wasserman & Wilson 1957
Drosophila	fumida Mather 1960
Drosophila	fumifera Wheeler & Takada 1964
Drosophila	fumipennis Duda 1925
Drosophila	fundita Hardy 1965
Drosophila	fundomaculata Duda 1925
Drosophila	funebris Fabricius 1787
Drosophila	fungi Bock & Parson 1978
Drosophila	fungiperda Hardy 1967
Drosophila	furcapenis Zhang & Liang 1995
Drosophila	furcapenisoides Zhang & Liang 1995
Drosophila	furcatarsus Hardy & Kaneshiro 1979
Drosophila	furva Hardy 1965
Drosophila	furvifacies Hardy 1965
Drosophila	fusca Coquillett 1900
Drosophila	fuscicostata Okada 1966
Drosophila	fuscifrons Hardy 1965
Drosophila	fuscimana Zetterstedt 1838
Drosophila	fuscipennis Duda 1927
Drosophila	fuscithorax Malloch 1924
Drosophila	fuscoamoeba Bryan 1934
Drosophila	fuscoapex Hardy 1965
Drosophila	fuscohalterata Duda 1925
Drosophila	fuscolineata Duda 1925
Drosophila	fuscopalpis Wheeler & Takada 1964
Drosophila	fuscovittata Harrison 1954
Drosophila	fuscula Fallen 1823
Drosophila	fusticula Hardy 1965
Drosophila	fustiformis Zhang & Liang 1993
Drosophila	fusus Okada 1988
Drosophila	fuyamai Toda 1991
Drosophila	gagne Kam & Perreira 2003
Drosophila	galloi Lourenco & Mourao 1993
Drosophila	gangotrii Muniyappa & Reddy 1981
Drosophila	gani Liang & Zhang 1990
Drosophila	gapudi Ruiz-Fiegalan 2003
Drosophila	garnetensis Bock 1984
Drosophila	gasici Brncic 1957
Drosophila	gata Lachaise & Chassagnard 2001
Drosophila	gaucha Jaeger & Salzano 1953
Drosophila	gemmula Hardy 1965
Drosophila	gentica Wheeler & Takada 1962
Drosophila	gibberosa Patterson & Mainland 1943
Drosophila	gibbinsi Aubertin 1937
Drosophila	gibbosa Meijere 1914
Drosophila	gigas Duda 1925
Drosophila	gilvilateralis Hardy 1965
Drosophila	giriensis Prakash & Reddy 1977
Drosophila	glabriapex Hardy & Kaneshiro 1968
Drosophila	glabrifrons Duda 1925
Drosophila	glauca Bock 1976
Drosophila	gorokaensis Okada & Carson 1982
Drosophila	goureaui Hardy & Kaneshiro 1972
Drosophila	gouveai Tidon-Sklorz & Sene 2001
Drosophila	gracilis Walker 1853
Drosophila	gradata Hardy & Kaneshiro 1968
Drosophila	grandis Kikkawa & Peng 1938
Drosophila	gratiosa Meijere 1911
Drosophila	greeni Bock & Wheeler 1972
Drosophila	greerae Pipkin & Heed 1964
Drosophila	gressitti Okada 1986
Drosophila	grimshawi Oldenberg 1914
Drosophila	grisea Patterson & Wheeler 1942
Drosophila	griseicollis Becker 1919
Drosophila	griseola Zetterstedt 1847
Drosophila	griseolineata Duda 1927
Drosophila	grossfieldi Bock 1976
Drosophila	grossipalpis Lamb 1914
Drosophila	guacamaya Bachli & Vilela 2002
Drosophila	guanche Monclus 1977
Drosophila	guangdongensis Toda & Peng 1989
Drosophila	guaraja King 1947
Drosophila	guaru Dobzhansky & Pavan 1943
Drosophila	guayllabambae Rafael & Arcos 1988
Drosophila	gubleri Hardy 1967
Drosophila	gundensis Prakash & Reddy 1977
Drosophila	gunungcola Sultana Kimura & Toda 1999
Drosophila	guptai Dwivedi 1979
Drosophila	guttifera Walker 1849
Drosophila	gymnobasis Hardy & Kaneshiro 1971
Drosophila	gymnophallus Hardy & Kaneshiro 1975
Drosophila	halapepe Magnacca & O'Grady 2008
Drosophila	haleakalae Grimshaw 1901
Drosophila	hamatofila Patterson & Wheeler 1942
Drosophila	hamifera Hardy & Kaneshiro 1968
Drosophila	hamptoni Okada 1986
Drosophila	hanaulae Hardy 1969
Drosophila	hannae Bock & Parsons 1978
Drosophila	hansoni Pipkin 1964
Drosophila	hansonioides Pipkin 1966
Drosophila	hawaiiensis Grimshaw 1901
Drosophila	heedi Hardy & Kaneshiro 1971
Drosophila	hei Watabe & Peng 1991
Drosophila	heliconiae Okada & Carson 1982
Drosophila	helvetica Burla 1948
Drosophila	hemianthrax Hardy & Kaneshiro 2001
Drosophila	hemipeza Hardy 1965
Drosophila	hendeli Vilela & Bachli 1990
Drosophila	hermioneae Vilela 1983
Drosophila	heterobristalis Tan Hsu & Sheng 1949
Drosophila	heteroneura Perkins 1910
Drosophila	hexachaetae Hardy 1965
Drosophila	hexapogon Okada 1991
Drosophila	hexaspina Singh & Dash 1994
Drosophila	hexasticha Papp 1971
Drosophila	hexastigma Patterson & Mainland 1944
Drosophila	hexastriata Tan Hsu & Sheng 1949
Drosophila	hibisci Cook Parsons & Bock 1977
Drosophila	hiharai Okada 1967
Drosophila	himalayana Gupta & Gupta 1991
Drosophila	hirsuta Duda 1926
Drosophila	hirticornis Meijere 1914
Drosophila	hirticoxa Hardy 1965
Drosophila	hirtinotata Okada 1991
Drosophila	hirtipalpus Hardy & Kaneshiro 1968
Drosophila	hirtipes Lamb 1914
Drosophila	hirtiscutellata Sturtevant 1927
Drosophila	hirtitarsus Hardy 1965
Drosophila	hirtitbia Hardy 1965
Drosophila	hirtitibia Hardy 1965
Drosophila	hirtominuta Bachli 1974
Drosophila	hirtonigra Bachli 1974
Drosophila	hirudo Bock & Parsons 1978
Drosophila	histrio Meigen 1830
Drosophila	hollisae Vilela & Pereira 1992
Drosophila	hoozani Duda 1923
Drosophila	horrifica Bock 1982
Drosophila	howensis Parsons & Bock 1979
Drosophila	huancavilcae Rafael & Arcos 1989
Drosophila	huangshaenensis Watabe 2008
Drosophila	huayla Pilar Pilares & Vasquez 1988
Drosophila	huaylasi Pla & Fontdevila 1990
Drosophila	hubeiensis Sperlich & Watabe 1997
Drosophila	huckinsi Etges & Heed 2001
Drosophila	huichole Etges & Heed 2001
Drosophila	huilliche Brncic 1957
Drosophila	humeralis Grimshaw 1901
Drosophila	hyalipennis Duda 1927
Drosophila	hydei Sturtevant 1921
Drosophila	hydroessa Bachli & Tsacas 2005
Drosophila	hyperpolychaeta Okada 1988
Drosophila	hypocausta Osten Sacken 1882
Drosophila	hypomelana Okada & Carson 1983
Drosophila	hystricosa Hardy & Kaneshiro 1969
Drosophila	ichinosei Zhang & Toda 1995
Drosophila	icteroscuta Wheeler 1949
Drosophila	ifestia Tsacas 1984
Drosophila	ikedai Toda 1989
Drosophila	iki Bryan 1934
Drosophila	illata Walker 1860
Drosophila	illota Williston 1896
Drosophila	illusiopolita Hardy 1965
Drosophila	imaii Moriwaki & Okada 1967
Drosophila	imitans Graber 1957
Drosophila	imitator Hardy 1965
Drosophila	immacularis Okada 1966
Drosophila	immigrans Sturtevant 1921
Drosophila	imparisetae Hardy 1965
Drosophila	improcera Hardy 1965
Drosophila	impudica Duda 1927
Drosophila	inaequalis Grimshaw 1901
Drosophila	inca Dobzhansky & Pavan 1943
Drosophila	inciliata Hardy & Kaneshiro 1968
Drosophila	incisurifrons Okada & Carson 1980
Drosophila	incognita Hardy 1965
Drosophila	incompleta Hardy 1965
Drosophila	incompta Wheeler & Takada 1962
Drosophila	incomspicua Meijere 1914
Drosophila	indica Parshad & Paika 1964
Drosophila	inebria Kam & Perreira 2003
Drosophila	inedita Hardy 1965
Drosophila	inexspectata Tsacas 1988
Drosophila	inflatus Kaneshiro 1969
Drosophila	infuscata Grimshaw 1901
Drosophila	ingens Hardy & Kaneshiro 1971
Drosophila	ingrata Haliday 1833
Drosophila	ingrica Hackman 1957
Drosophila	innubila Spencer 1943
Drosophila	inopinata Lachaise & Chassagnard 2002
Drosophila	inornata Malloch 1923
Drosophila	insignita Hardy 1965
Drosophila	insolita Bock 1976
Drosophila	insulana Schiner 1868
Drosophila	insularis Dobzhansky 1957
Drosophila	involuta Hardy 1965
Drosophila	iroko Burla 1954
Drosophila	ironensis Bock & Parsons 1978
Drosophila	iroquois Sturtevant & Dobzansky 1936
Drosophila	isatoidea Bachli 1974
Drosophila	ischnotrix Hardy 1965
Drosophila	ivai Vilela 1983
Drosophila	jackeyi Bock 1982
Drosophila	jacobsoni Duda 1926
Drosophila	jagri Prakash & Reddy 1979
Drosophila	jambulina Parshad & Paika 1965
Drosophila	jesonica Matsumura 1931
Drosophila	johnstonae Pipkin & Heed 1964
Drosophila	jordanensis Frota-Pessoa 1945
Drosophila	joycei Hardy 1965
Drosophila	jucunda Lamb 1914
Drosophila	jumbilina Parshad & Paika 1964
Drosophila	junae Grossfield 1976
Drosophila	kahania Magnacca & O'Grady 2008
Drosophila	kaindiana Okada & Carson 1982
Drosophila	kallima Wheeler 1957
Drosophila	kambysellisi Hardy & Kaneshiro 1969
Drosophila	kanaka Tsacas 1988
Drosophila	kanapiae Bock & Wheeler 1972
Drosophila	kanekoi Watabe & Higuchi 1979
Drosophila	kaneshiroi Hardy 1977
Drosophila	kangi Okada & Lee 1961
Drosophila	karakasa Watabe & Liangg 1990
Drosophila	kashmirensis Kumar & Gupta 1985
Drosophila	kauaiensis Magnacca & O'Grady 2008
Drosophila	kauluai Bryan 1934
Drosophila	kennedyi Bock 1982
Drosophila	kepulauana Wheeler 1969
Drosophila	kerteszina Duda 1925
Drosophila	khansuensis Singh & Dash 1994
Drosophila	khaoyana Bock & Wheeler 1972
Drosophila	kikkawai Burla 1954
Drosophila	kilimanjarica Lachaise & Chassagnard 2001
Drosophila	kinabaluana Takada Momma & Shima 1973
Drosophila	kirishimana Okada 1967
Drosophila	kirki Harrison 1959
Drosophila	kitagawai Toda 1986
Drosophila	kitumensis Tsacas 1985
Drosophila	kivuensis Tsacas 1980
Drosophila	koepferae Fontdevila & Wasserman 1988
Drosophila	kohimaensis Gupta & Gupta 1990
Drosophila	kohkoa Wheeler 1969
Drosophila	kokeensis Hardy 1967
Drosophila	konaensis Magnacca & O'Grady 2008
Drosophila	koraputae Gupta & Panigrahy 1982
Drosophila	krassi Hardy 1965
Drosophila	kraussi Hardy 1965
Drosophila	krimbasi Tsacas 1985
Drosophila	krishnamurthyi Sajjan & Sreerama Reddy 1975
Drosophila	krugi Pavan & Breuer 1954
Drosophila	kualapa Magnacca & O'Grady 2008
Drosophila	kuhao Magnacca & O'Grady 2008
Drosophila	kulango Burla 1954
Drosophila	kulouriensis Fartyal & Singh 2008
Drosophila	kuntzei Duda 1924
Drosophila	kuoni Burla 1954
Drosophila	kurokawai Okada 1971
Drosophila	kurseongensis Gupta & Singh 1978
Drosophila	kuscheli Brncic 1957
Drosophila	kweichowensis Tan Hsu & Sheng 1949
Drosophila	kyushuensis Tsacas & Chassagnard 1976
Drosophila	lacertosa Okada 1956
Drosophila	lachaisei Tsacas 1984
Drosophila	lacicola Patterson 1944
Drosophila	laciniosa Hardy 1965
Drosophila	lacteicornis Okada 1965
Drosophila	lacteoguttata Portschinsky 1892
Drosophila	lagomorpha Okada & Carson 1982
Drosophila	lambi Duda 1940
Drosophila	lamelitarsis Duda 1936
Drosophila	lamellitarsis Duda 1936
Drosophila	lamingtoni Bock 1982
Drosophila	lamottei Tsacas 1981
Drosophila	lanaiensis Grimshaw 1901
Drosophila	lappetata McEvey & Bock 1982
Drosophila	larifuga Hardy 1965
Drosophila	lasiopoda Hardy & Kaneshiro 1975
Drosophila	lata Becker 1907
Drosophila	latebuccata Duda 1927
Drosophila	latecarinata Duda 1927
Drosophila	lateralis Walker 1860
Drosophila	latifascia Meijere 1914
Drosophila	latifasciaeformis Duda 1940
Drosophila	latifasciola Okada & Carson 1983
Drosophila	latifrons Adams 1905
Drosophila	latifrontata Frota-Pessoa 1945
Drosophila	latifshahi Gupta & Ray-Chaudhuri 1970
Drosophila	latigena Hardy 1965
Drosophila	latinokogiri Okada 1991
Drosophila	latipaenula Okada & Carson 1982
Drosophila	lauoho Magnacca & O'Grady 2008
Drosophila	laurelae Bock 1982
Drosophila	lauta Wheeler & Takada 1962
Drosophila	lebanonensis Wheeler 1949
Drosophila	lemniscata Hardy 1965
Drosophila	leoni Pipkin 1964
Drosophila	leonis Patterson & Wheeler 1942
Drosophila	leontia Tsacas & David 1978
Drosophila	lepidobregma Hardy 1965
Drosophila	leticiae Pipkin 1967
Drosophila	leukorrhyna Pipkin 1964
Drosophila	levigata Burla 1956
Drosophila	levii Tsacas 1988
Drosophila	liae Toda & Peng 1989
Drosophila	libellulosa Tsacas & Legrand 1979
Drosophila	lichuanensis Zhang & Liang 1994
Drosophila	limbata Roser 1840
Drosophila	limbicostata Okada 1966
Drosophila	limbinervis Duda 1925
Drosophila	limbipennis Meijere 1908
Drosophila	limbiventris Duda 1925
Drosophila	limensis Pavan & Patterson 1947
Drosophila	limingi Gao & Watabe 2003
Drosophila	limitata Hardy & Kaneshiro 1968
Drosophila	limpiensis Mainland 1941
Drosophila	lindae Wheeler 1968
Drosophila	linearepleta Patterson & Wheeler 1942
Drosophila	linearidentata Toda 1986
Drosophila	linearis Walker 1853
Drosophila	lineata Wulp 1881
Drosophila	lineolata Meijere 1914
Drosophila	lineosa Walker 1859
Drosophila	lineosetae Hardy & Kaneshiro 1968
Drosophila	lini Bock & Wheeler 1972
Drosophila	liophallus Hardy & Kaneshiro 1968
Drosophila	lissodora Hardy & Kaneshiro 2001
Drosophila	litorella Meigen 1838
Drosophila	littoralis Meigen 1830
Drosophila	liui Chen 1988
Drosophila	lividinervis Duda 1923
Drosophila	lobatopalpus Kam & Perreira 2003
Drosophila	loewi Vilela & Bachli 2000
Drosophila	loiciana Tsacas & Chassagnard 2000
Drosophila	lonchoptera Hardy 1965
Drosophila	longala Patterson & Wheeler 1942
Drosophila	longetrinica Bachli 1974
Drosophila	longialata Takada & Momma 1975
Drosophila	longicornis Patterson & Wheeler 1942
Drosophila	longicorpata Takada & Momma 1975
Drosophila	longicrinis Lachaise & Chassagnard 2002
Drosophila	longifrons Duda 1923
Drosophila	longifurcapenis Zhang & Liang 1995
Drosophila	longipalpus Magnacca & O'Grady 2008
Drosophila	longipectinata Takada Momma & Shima 1973
Drosophila	longiphallus Gupta 1991
Drosophila	longiserrata Toda 1988
Drosophila	longiseta Grimshaw 1901
Drosophila	longisetae Zhang 1991
Drosophila	longissima Okada & Carson 1983
Drosophila	longitarsis Duda 1931
Drosophila	longivittata Hedge Naseerulla & Jayashankar 1989
Drosophila	louisae Parsons & Bock 1977
Drosophila	lowei Heed Crumpacker & Ehrman 1968
Drosophila	lucida Seguy 1938
Drosophila	lucipennis Lin 1972
Drosophila	lugens Duda 1926
Drosophila	lugubripennis Duda 1927
Drosophila	luguensis Gao & Toda 2003
Drosophila	luisserai Vilela & Bachli 2002
Drosophila	luisserrai Vilela & Bachli 2002
Drosophila	lummei Hackman 1972
Drosophila	lundstroemi Duda 1935
Drosophila	lurida Walker 1860
Drosophila	lusaltans Magalhaes 1962
Drosophila	lutea Wiedemann 1830
Drosophila	luteola Hardy 1965
Drosophila	lutescens Okada 1975
Drosophila	lutzii Sturtevant 1916
Drosophila	macalpinei Bock 1976
Drosophila	machachensis Vela & Rafael 2001
Drosophila	macquarti Wheeler 1981
Drosophila	macrochaetae Hardy 1965
Drosophila	macropolia Patterson & Mainland 1944
Drosophila	macroptera Patterson & Wheeler 1942
Drosophila	macrospina Stalker & Spencer 1939
Drosophila	macrothrix Hardy & Kaneshiro 1968
Drosophila	maculata Dufour 1839
Drosophila	maculifrons Duda 1927
Drosophila	maculinotata Okada 1956
Drosophila	madeirensis Monclus 1984
Drosophila	madikerii Muniyappa & Gupta 1980
Drosophila	maemae Kam & Perreira 2003
Drosophila	magalhaesi Mourao & Bicudo 1967
Drosophila	maggulae Gupta & Sundaran 1990
Drosophila	magnabadia Patterson & Mainland 1943
Drosophila	magnaquinaria Wheeler 1954
Drosophila	magnarcus Frota-Pessoa 1951
Drosophila	magnidentata Lee 1964
Drosophila	magnimacula Hardy 1965
Drosophila	magnipalpa Hardy 1965
Drosophila	magnipectinata Okada 1956
Drosophila	mahican Sturtevant & Dobzhansky 1936
Drosophila	mahui Magnacca & O'Grady 2008
Drosophila	mainlandi Patterson 1943
Drosophila	majtoi Ruiz-Fiegalan 2003
Drosophila	makawao Magnacca & O'Grady 2008
Drosophila	makinoi Okada 1956
Drosophila	malagassya Tsacas & Rafael 1982
Drosophila	malayana Takada 1976
Drosophila	malekotliana Parshad & Paika 1964
Drosophila	malele Magnacca & O'Grady 2008
Drosophila	malerkotliana Parshad & Paika 1965
Drosophila	mambilla Tsacas 1980
Drosophila	mangabeirai Malogolowkin 1951
Drosophila	mania Bock 1976
Drosophila	manonoensis Harrison 1954
Drosophila	mansura Adams 1905
Drosophila	mapiriensis Vilela & Bachli 1990
Drosophila	maracaya Wheeler 1957
Drosophila	margarita Hunter 1979
Drosophila	mariaehelenae Vilela 1984
Drosophila	mariettae Vilela 1983
Drosophila	marjoryae Harrison 1954
Drosophila	martensis Wasserman & Wilson 1957
Drosophila	maryensis Gupta & Dwivedi 1980
Drosophila	matae Tsacas 1980
Drosophila	mathisi Vilela 1983
Drosophila	matileana Tsacas 2002
Drosophila	matilei Tsacas 1975
Drosophila	mauiensis Grimshaw 1901
Drosophila	maura Meijere 1911
Drosophila	mauritiana Tsacas & David 1974
Drosophila	mawaena Magnacca & O'Grady 2008
Drosophila	maya Heed & O'Grady 2000
Drosophila	mayaguana Vilela 1983
Drosophila	mayri Mather & Dobzhansky 1962
Drosophila	mbettie Burla 1954
Drosophila	mcclintockae Pipkin 1964
Drosophila	mecocnemia Hardy 1965
Drosophila	medialis Hardy 1967
Drosophila	mediana Hardy 1965
Drosophila	mediobandes Dwivedi & Gupta 1980
Drosophila	medioconstricta Watabe Zhang & Gan 1990
Drosophila	mediocris Frota-Pessoa 1954
Drosophila	mediodelta Heed & Wheeler 1957
Drosophila	mediodiffusa Heed & Wheeler 1957
Drosophila	mediohispida Okada 1967
Drosophila	medioimpressa Frota-Pessoa 1954
Drosophila	medioobscurata Duda 1925
Drosophila	medioparva Heed & Wheeler 1957
Drosophila	mediopicta Frota-Pessoa 1954
Drosophila	mediopictoides Heed & Wheeler 1957
Drosophila	mediopunctata Dobzhansky Pavan 1943
Drosophila	mediostriata Duda 1925
Drosophila	mediovittata Frota-Pessoa 1954
Drosophila	medleri Tsacas & Chassagnard 1976
Drosophila	megagenys Bock 1976
Drosophila	megalagitans Wheeler & Magalhaes 1962
Drosophila	megapyga Tsacas 1981
Drosophila	megaspis Bezzi 1908
Drosophila	megasticta Hardy 1965
Drosophila	meigeni Duda 1935
Drosophila	meijerei Wheeler 1959
Drosophila	meitanensis Tan Hsu & Sheng 1949
Drosophila	melancholica Duda 1927
Drosophila	melanica Sturtevant 1916
Drosophila	melanissima Sturtevant 1916
Drosophila	melanocephala Hardy 1967
Drosophila	melanogaster Meigen 1830
Drosophila	melanoloma Hardy 1965
Drosophila	melanopedis Hardy 1965
Drosophila	melanopleura McEvey & Bock 1982
Drosophila	melanoptera Duda 1927
Drosophila	melanosoma Grimshaw 1901
Drosophila	melanospila Walker 1859
Drosophila	melanura Miller 1944
Drosophila	melina Wheeler 1962
Drosophila	mellea Becker 1919
Drosophila	menisigra Bachli 1974
Drosophila	mercatorum Patterson & Wheeler 1942
Drosophila	merdae Bock 1984
Drosophila	meridiana Patterson & Wheeler 1942
Drosophila	meridionalis Wasserman 1962
Drosophila	merina Tsacas 1997
Drosophila	merzi Vilela & Bachli 2002
Drosophila	mesophragmatica Duda 1927
Drosophila	mesostigma Frota-Pessoa 1954
Drosophila	metallescens Meijere 1914
Drosophila	metallica Sturtevant 1921
Drosophila	metanthia Gupta & Gupta 1990
Drosophila	metasetigerata Gupta & Kumar 1986
Drosophila	metatarsalis Okada & Carson 1980
Drosophila	metaxa Bock 1976
Drosophila	mettleri Heed 1977
Drosophila	metzii Sturtevant 1921
Drosophila	mexicana Macquart 1843
Drosophila	mexicoa Wheeler 1954
Drosophila	microdenticulata Panigrahy & Gupta 1983
Drosophila	microlabis Seguy 1938
Drosophila	micromelanica Patterson 1941
Drosophila	micromettleri Heed 1989
Drosophila	micromyia Hardy & Kaneshiro 1975
Drosophila	micropectinata Takada & Momma 1975
Drosophila	microralis Tsacas 1981
Drosophila	miki Duda 1924
Drosophila	milleri Magalhaes 1962
Drosophila	milolii Magnacca & O'Grady 2008
Drosophila	mimectica Bock & Wheeler 1972
Drosophila	mimetica Bock & Wheeler 1972
Drosophila	mimica Hardy 1965
Drosophila	mimiconformis Hardy 1965
Drosophila	mimiconfutata Hardy 1965
Drosophila	minangkabau Zhang & Toda 1995
Drosophila	minima Okada 1966
Drosophila	minimeta Bock 1976
Drosophila	miniserrata Okada 1991
Drosophila	minnamurrae Bock 1976
Drosophila	minuta Walker 1853
Drosophila	miranda Dobzhansky 1935
Drosophila	mirassolensis Mourao & Gallo 1967
Drosophila	mirei Tsacas Chassagnard & David 1988
Drosophila	mitchelli Hardy 1965
Drosophila	mitis Curran 1936
Drosophila	mixtura Bock 1976
Drosophila	moana McEvey 1982
Drosophila	moenae Wheeler & Takada 1964
Drosophila	mojavensis Patterson 1940
Drosophila	moju Pavan 1950
Drosophila	mojuoides Wasserman 1962
Drosophila	mokonfim Burla 1954
Drosophila	molokaiensis Grimshaw 1901
Drosophila	mommai Takada & Okada 1960
Drosophila	momortica Graber 1957
Drosophila	monieri McEvey & Tsacas 1987
Drosophila	monochaeta Sturtevant 1927
Drosophila	monocolor Wheeler 1981
Drosophila	montana Stone Griffen & Patterson 1941
Drosophila	montgomeryi Hardy & Kaneshiro 1971
Drosophila	monticola Grimshaw 1901
Drosophila	montium Meijere 1916
